x,y,species logistic values
3601.0,3601.0,0.13832414
3602.0,3602.0,0.031612296
3603.0,3603.0,0.046430793
3604.0,3604.0,0.2420543
3605.0,3605.0,0.009036578
3606.0,3606.0,0.5973651
3607.0,3607.0,0.12109643
3608.0,3608.0,0.3319327
3609.0,3609.0,0.18300787
3610.0,3610.0,0.056742977
3611.0,3611.0,0.12839521
3612.0,3612.0,0.3891205
3613.0,3613.0,0.40804508
3614.0,3614.0,0.03277078
3615.0,3615.0,0.03712105
3616.0,3616.0,0.034407377
3617.0,3617.0,0.062537104
3618.0,3618.0,0.002254683
3619.0,3619.0,0.42666358
3620.0,3620.0,0.10744731
3621.0,3621.0,0.0042599794
3622.0,3622.0,0.44056427
3623.0,3623.0,0.0052445945
3624.0,3624.0,0.25835946
3625.0,3625.0,0.019058328
3626.0,3626.0,0.14900032
3627.0,3627.0,0.035543293
3628.0,3628.0,0.002713911
3629.0,3629.0,0.3014793
3630.0,3630.0,0.6411527
3631.0,3631.0,0.39070758
3632.0,3632.0,0.37255964
3633.0,3633.0,0.5513514
3634.0,3634.0,0.007681859
3635.0,3635.0,0.09308175
3636.0,3636.0,0.19257228
3637.0,3637.0,6.602494E-4
3638.0,3638.0,0.15020822
3639.0,3639.0,0.2496726
3640.0,3640.0,0.015088297
3641.0,3641.0,0.25626746
3642.0,3642.0,0.02202279
3643.0,3643.0,0.14840852
3644.0,3644.0,0.0040612016
3645.0,3645.0,0.08317085
3646.0,3646.0,0.27228963
3647.0,3647.0,0.003961786
3648.0,3648.0,0.0011316166
3649.0,3649.0,0.26864973
3650.0,3650.0,0.06608583
3651.0,3651.0,0.2533524
3652.0,3652.0,0.36492386
3653.0,3653.0,0.33310604
3654.0,3654.0,0.03236902
3655.0,3655.0,0.21848574
3656.0,3656.0,0.011066156
3657.0,3657.0,0.11865552
3658.0,3658.0,0.6422578
3659.0,3659.0,0.27714235
3660.0,3660.0,0.32335788
3661.0,3661.0,0.0117047345
3662.0,3662.0,0.14539172
3663.0,3663.0,0.04216021
3664.0,3664.0,0.018594608
3665.0,3665.0,0.0044492465
3666.0,3666.0,0.10271734
3667.0,3667.0,0.14454584
3668.0,3668.0,0.26715028
3669.0,3669.0,0.16681057
3670.0,3670.0,0.5039071
3671.0,3671.0,0.21800326
3672.0,3672.0,0.5429186
3673.0,3673.0,0.36697534
3674.0,3674.0,0.07361908
3675.0,3675.0,9.532598E-4
3676.0,3676.0,0.2829866
3677.0,3677.0,0.23950055
3678.0,3678.0,0.29765722
3679.0,3679.0,0.004875449
3680.0,3680.0,0.07232269
3681.0,3681.0,0.14320421
3682.0,3682.0,0.4212308
3683.0,3683.0,0.029413037
3684.0,3684.0,0.3722393
3685.0,3685.0,0.37401384
3686.0,3686.0,0.004714607
3687.0,3687.0,0.016455801
3688.0,3688.0,0.591156
3689.0,3689.0,0.007296024
3690.0,3690.0,0.03164479
3691.0,3691.0,0.012966255
3692.0,3692.0,0.37831974
3693.0,3693.0,0.3202966
3694.0,3694.0,0.24060327
3695.0,3695.0,0.032735948
3696.0,3696.0,0.50365496
3697.0,3697.0,0.14747569
3698.0,3698.0,0.21713783
3699.0,3699.0,0.036676798
3700.0,3700.0,0.09408512
3701.0,3701.0,0.5742283
3702.0,3702.0,0.10122942
3703.0,3703.0,0.33089927
3704.0,3704.0,0.038503677
3705.0,3705.0,0.08461186
3706.0,3706.0,0.13209009
3707.0,3707.0,0.22068606
3708.0,3708.0,0.005292497
3709.0,3709.0,0.0053198705
3710.0,3710.0,0.5715493
3711.0,3711.0,0.341207
3712.0,3712.0,0.032481287
3713.0,3713.0,0.076381974
3714.0,3714.0,0.21349698
3715.0,3715.0,0.43220076
3716.0,3716.0,0.18592153
3717.0,3717.0,0.4102447
3718.0,3718.0,0.47922966
3719.0,3719.0,8.4808184E-4
3720.0,3720.0,0.014504684
3721.0,3721.0,0.4960489
3722.0,3722.0,0.2283281
3723.0,3723.0,0.0030727726
3724.0,3724.0,0.16289428
3725.0,3725.0,0.09175622
3726.0,3726.0,0.04817841
3727.0,3727.0,0.034729112
3728.0,3728.0,0.37310964
3729.0,3729.0,0.22659962
3730.0,3730.0,0.07035055
3731.0,3731.0,0.3757274
3732.0,3732.0,0.024325263
3733.0,3733.0,0.14301641
3734.0,3734.0,0.16259596
3735.0,3735.0,0.0066789254
3736.0,3736.0,0.01814696
3737.0,3737.0,0.2463059
3738.0,3738.0,0.26652583
3739.0,3739.0,0.15466297
3740.0,3740.0,0.14522138
3741.0,3741.0,0.2518673
3742.0,3742.0,0.5340458
3743.0,3743.0,0.27728453
3744.0,3744.0,0.55170995
3745.0,3745.0,0.48244783
3746.0,3746.0,0.5752199
3747.0,3747.0,0.041288123
3748.0,3748.0,0.13765036
3749.0,3749.0,0.10867172
3750.0,3750.0,0.3517625
3751.0,3751.0,0.23613171
3752.0,3752.0,0.18641908
3753.0,3753.0,0.18831392
3754.0,3754.0,0.036500387
3755.0,3755.0,0.0077553582
3756.0,3756.0,0.0227652
3757.0,3757.0,0.41714746
3758.0,3758.0,0.29929358
3759.0,3759.0,0.24473594
3760.0,3760.0,0.26304635
3761.0,3761.0,0.28629097
3762.0,3762.0,0.19159953
3763.0,3763.0,0.491416
3764.0,3764.0,0.4597509
3765.0,3765.0,0.24337533
3766.0,3766.0,0.19297862
3767.0,3767.0,0.22878928
3768.0,3768.0,8.045651E-4
3769.0,3769.0,0.00418834
3770.0,3770.0,0.6014281
3771.0,3771.0,0.02321583
3772.0,3772.0,0.32419682
3773.0,3773.0,0.47281685
3774.0,3774.0,0.18355025
3775.0,3775.0,0.11484276
3776.0,3776.0,0.017002804
3777.0,3777.0,0.3103699
3778.0,3778.0,0.008367195
3779.0,3779.0,0.17642033
3780.0,3780.0,0.56502235
3781.0,3781.0,0.293903
3782.0,3782.0,0.59156096
3783.0,3783.0,0.45024237
3784.0,3784.0,0.43730628
3785.0,3785.0,0.18178113
3786.0,3786.0,0.21384253
3787.0,3787.0,0.0019883628
3788.0,3788.0,0.13492316
3789.0,3789.0,0.59446
3790.0,3790.0,0.32194772
3791.0,3791.0,0.05387993
3792.0,3792.0,0.6092844
3793.0,3793.0,0.025499633
3794.0,3794.0,0.0053724553
3795.0,3795.0,0.1741848
3796.0,3796.0,0.21555735
3797.0,3797.0,0.015131184
3798.0,3798.0,0.3318418
3799.0,3799.0,0.009865533
3800.0,3800.0,0.5905932
3801.0,3801.0,0.07292903
3802.0,3802.0,0.13931745
3803.0,3803.0,0.20175649
3804.0,3804.0,0.108938165
3805.0,3805.0,0.009023526
3806.0,3806.0,0.009907936
3807.0,3807.0,0.1736919
3808.0,3808.0,0.16518034
3809.0,3809.0,0.16588584
3810.0,3810.0,0.10023174
3811.0,3811.0,0.52395904
3812.0,3812.0,0.04092696
3813.0,3813.0,0.07197182
3814.0,3814.0,0.0064284904
3815.0,3815.0,0.41649595
3816.0,3816.0,0.0018672479
3817.0,3817.0,0.003980255
3818.0,3818.0,0.004527743
3819.0,3819.0,0.027703382
3820.0,3820.0,0.30109006
3821.0,3821.0,0.2814929
3822.0,3822.0,0.093238324
3823.0,3823.0,0.2855776
3824.0,3824.0,0.33791354
3825.0,3825.0,0.41966987
3826.0,3826.0,0.5236766
3827.0,3827.0,0.21303223
3828.0,3828.0,0.49248672
3829.0,3829.0,0.072191596
3830.0,3830.0,0.6182001
3831.0,3831.0,0.22955939
3832.0,3832.0,0.08327823
3833.0,3833.0,0.0785866
3834.0,3834.0,0.046419695
3835.0,3835.0,0.1571566
3836.0,3836.0,0.5743082
3837.0,3837.0,0.5794845
3838.0,3838.0,7.242365E-4
3839.0,3839.0,0.114296764
3840.0,3840.0,0.009231271
3841.0,3841.0,0.08073448
3842.0,3842.0,0.27264598
3843.0,3843.0,0.1544854
3844.0,3844.0,0.007894185
3845.0,3845.0,0.14262417
3846.0,3846.0,0.0044021844
3847.0,3847.0,0.36495993
3848.0,3848.0,0.04639212
3849.0,3849.0,0.22922786
3850.0,3850.0,0.009611106
3851.0,3851.0,0.39912423
3852.0,3852.0,0.11827329
3853.0,3853.0,0.025906542
3854.0,3854.0,0.61384475
3855.0,3855.0,0.10173626
3856.0,3856.0,0.005758174
3857.0,3857.0,0.604225
3858.0,3858.0,0.0029270384
3859.0,3859.0,0.35860902
3860.0,3860.0,0.01675375
3861.0,3861.0,0.028516727
3862.0,3862.0,0.0015776946
3863.0,3863.0,0.07033535
3864.0,3864.0,0.033131614
3865.0,3865.0,0.027418366
3866.0,3866.0,0.68236566
3867.0,3867.0,0.37728393
3868.0,3868.0,0.083471134
3869.0,3869.0,0.121463075
3870.0,3870.0,0.28037417
3871.0,3871.0,0.58915627
3872.0,3872.0,0.2932441
3873.0,3873.0,0.48966435
3874.0,3874.0,0.05052629
3875.0,3875.0,0.13735984
3876.0,3876.0,0.4228671
3877.0,3877.0,0.0022945602
3878.0,3878.0,0.038944088
3879.0,3879.0,0.004669362
3880.0,3880.0,0.008634756
3881.0,3881.0,0.003929914
3882.0,3882.0,0.311396
3883.0,3883.0,0.1868058
3884.0,3884.0,0.19780406
3885.0,3885.0,0.3664696
3886.0,3886.0,0.4531022
3887.0,3887.0,0.0027270764
3888.0,3888.0,0.59271455
3889.0,3889.0,0.19537155
3890.0,3890.0,0.4231763
3891.0,3891.0,0.20607038
3892.0,3892.0,0.051405102
3893.0,3893.0,0.5198656
3894.0,3894.0,0.57942677
3895.0,3895.0,0.46275032
3896.0,3896.0,0.5856181
3897.0,3897.0,0.27138406
3898.0,3898.0,0.59829235
3899.0,3899.0,0.004611691
3900.0,3900.0,0.6663226
3901.0,3901.0,0.037925586
3902.0,3902.0,0.057168987
3903.0,3903.0,0.20003095
3904.0,3904.0,0.013246628
3905.0,3905.0,0.003894724
3906.0,3906.0,0.51465243
3907.0,3907.0,0.022625675
3908.0,3908.0,0.76708776
3909.0,3909.0,0.3118576
3910.0,3910.0,0.17984606
3911.0,3911.0,0.05115542
3912.0,3912.0,0.2953901
3913.0,3913.0,0.4910647
3914.0,3914.0,0.09432597
3915.0,3915.0,0.42182314
3916.0,3916.0,0.26269564
3917.0,3917.0,0.008501321
3918.0,3918.0,0.017166058
3919.0,3919.0,0.2254198
3920.0,3920.0,0.12975043
3921.0,3921.0,0.32612312
3922.0,3922.0,0.29658675
3923.0,3923.0,0.020631988
3924.0,3924.0,0.23207098
3925.0,3925.0,0.18634677
3926.0,3926.0,0.15068273
3927.0,3927.0,0.14155039
3928.0,3928.0,0.033070758
3929.0,3929.0,0.20304587
3930.0,3930.0,0.61116153
3931.0,3931.0,0.39263153
3932.0,3932.0,0.04595097
3933.0,3933.0,0.2761681
3934.0,3934.0,0.03933223
3935.0,3935.0,0.0015615288
3936.0,3936.0,0.03740754
3937.0,3937.0,0.011588948
3938.0,3938.0,0.061941493
3939.0,3939.0,0.25191674
3940.0,3940.0,0.05240089
3941.0,3941.0,0.12784508
3942.0,3942.0,0.5213706
3943.0,3943.0,0.063752025
3944.0,3944.0,0.003979411
3945.0,3945.0,0.07086853
3946.0,3946.0,0.13078213
3947.0,3947.0,0.012248356
3948.0,3948.0,0.60931534
3949.0,3949.0,0.45574927
3950.0,3950.0,0.02432248
3951.0,3951.0,0.08553494
3952.0,3952.0,0.3335344
3953.0,3953.0,0.13830292
3954.0,3954.0,0.49589896
3955.0,3955.0,0.22045507
3956.0,3956.0,0.09452553
3957.0,3957.0,0.0020459087
3958.0,3958.0,0.52016944
3959.0,3959.0,0.1054011
3960.0,3960.0,0.19996014
3961.0,3961.0,0.48966238
3962.0,3962.0,0.050498806
3963.0,3963.0,0.0073260656
3964.0,3964.0,0.38248503
3965.0,3965.0,0.046127692
3966.0,3966.0,0.0144136865
3967.0,3967.0,0.043239307
3968.0,3968.0,0.16899738
3969.0,3969.0,0.4611166
3970.0,3970.0,0.061721284
3971.0,3971.0,0.13876541
3972.0,3972.0,0.44443494
3973.0,3973.0,0.4680839
3974.0,3974.0,0.08465793
3975.0,3975.0,0.26288563
3976.0,3976.0,0.41356197
3977.0,3977.0,0.10216785
3978.0,3978.0,0.55351406
3979.0,3979.0,0.50799346
3980.0,3980.0,0.1702551
3981.0,3981.0,0.07448719
3982.0,3982.0,0.0020412584
3983.0,3983.0,0.2046575
3984.0,3984.0,0.0029106124
3985.0,3985.0,0.14494477
3986.0,3986.0,0.44169742
3987.0,3987.0,0.23922196
3988.0,3988.0,0.2546004
3989.0,3989.0,0.5734673
3990.0,3990.0,0.18561798
3991.0,3991.0,0.08287565
3992.0,3992.0,0.018005967
3993.0,3993.0,0.14984505
3994.0,3994.0,0.05917787
3995.0,3995.0,0.010150429
3996.0,3996.0,0.0011660572
3997.0,3997.0,0.0149917975
3998.0,3998.0,0.008658939
3999.0,3999.0,0.19460736
4000.0,4000.0,0.006697103
4001.0,4001.0,0.46122307
4002.0,4002.0,0.06467716
4003.0,4003.0,0.4059645
4004.0,4004.0,0.2910803
4005.0,4005.0,0.0020681424
4006.0,4006.0,0.37785056
4007.0,4007.0,0.05408526
4008.0,4008.0,0.0036091642
4009.0,4009.0,0.31707808
4010.0,4010.0,6.944308E-4
4011.0,4011.0,0.05744956
4012.0,4012.0,0.016020788
4013.0,4013.0,0.28465134
4014.0,4014.0,0.23675267
4015.0,4015.0,0.22484103
4016.0,4016.0,0.45162773
4017.0,4017.0,0.3379709
4018.0,4018.0,0.31175682
4019.0,4019.0,0.642678
4020.0,4020.0,0.25273547
4021.0,4021.0,0.40172124
4022.0,4022.0,0.23896004
4023.0,4023.0,0.030487765
4024.0,4024.0,0.040843155
4025.0,4025.0,0.1515104
4026.0,4026.0,0.0010697539
4027.0,4027.0,0.06615385
4028.0,4028.0,0.1193214
4029.0,4029.0,0.18599752
4030.0,4030.0,0.10193874
4031.0,4031.0,0.23484285
4032.0,4032.0,0.183629
4033.0,4033.0,0.58117026
4034.0,4034.0,0.5738252
4035.0,4035.0,0.2230615
4036.0,4036.0,0.4996217
4037.0,4037.0,0.16371395
4038.0,4038.0,0.015057476
4039.0,4039.0,0.5949074
4040.0,4040.0,0.021364564
4041.0,4041.0,0.07498958
4042.0,4042.0,0.2345942
4043.0,4043.0,0.30363348
4044.0,4044.0,0.41128892
4045.0,4045.0,0.2237959
4046.0,4046.0,0.48046747
4047.0,4047.0,0.01110751
4048.0,4048.0,0.16654538
4049.0,4049.0,0.26955304
4050.0,4050.0,0.26478326
4051.0,4051.0,0.04614038
4052.0,4052.0,0.08706307
4053.0,4053.0,0.04907282
4054.0,4054.0,0.011525541
4055.0,4055.0,0.05267157
4056.0,4056.0,0.0027559001
4057.0,4057.0,0.006779454
4058.0,4058.0,0.17632306
4059.0,4059.0,0.1763315
4060.0,4060.0,0.0030278792
4061.0,4061.0,0.084973976
4062.0,4062.0,0.6774367
4063.0,4063.0,0.37434322
4064.0,4064.0,0.33335915
4065.0,4065.0,0.18328352
4066.0,4066.0,0.6269627
4067.0,4067.0,0.2373951
4068.0,4068.0,0.028222956
4069.0,4069.0,0.0053354157
4070.0,4070.0,0.20391954
4071.0,4071.0,0.52339095
4072.0,4072.0,0.007653591
4073.0,4073.0,0.19356257
4074.0,4074.0,0.1101577
4075.0,4075.0,0.15896235
4076.0,4076.0,0.05524387
4077.0,4077.0,0.19862674
4078.0,4078.0,0.32316217
4079.0,4079.0,0.24115945
4080.0,4080.0,0.28832045
4081.0,4081.0,0.09638817
4082.0,4082.0,0.09295786
4083.0,4083.0,0.05571768
4084.0,4084.0,0.37338886
4085.0,4085.0,0.2996422
4086.0,4086.0,0.44634858
4087.0,4087.0,0.16240144
4088.0,4088.0,0.065295495
4089.0,4089.0,0.24627642
4090.0,4090.0,0.002304758
4091.0,4091.0,0.44067103
4092.0,4092.0,0.00516105
4093.0,4093.0,0.46917868
4094.0,4094.0,0.0045437296
4095.0,4095.0,0.026402224
4096.0,4096.0,0.19176191
4097.0,4097.0,0.48685205
4098.0,4098.0,0.15204598
4099.0,4099.0,0.25975978
4100.0,4100.0,0.008779151
4101.0,4101.0,0.03833064
4102.0,4102.0,0.004861886
4103.0,4103.0,0.26825914
4104.0,4104.0,0.5767328
4105.0,4105.0,0.09578784
4106.0,4106.0,0.002106995
4107.0,4107.0,0.22235748
4108.0,4108.0,0.33231354
4109.0,4109.0,0.05977583
4110.0,4110.0,0.22871782
4111.0,4111.0,0.17120557
4112.0,4112.0,0.4793375
4113.0,4113.0,0.024924176
4114.0,4114.0,0.11840747
4115.0,4115.0,0.0033975954
4116.0,4116.0,0.0038260606
4117.0,4117.0,0.18516988
4118.0,4118.0,9.1816974E-4
4119.0,4119.0,4.6789958E-4
4120.0,4120.0,0.06752794
4121.0,4121.0,0.13019493
4122.0,4122.0,0.56439424
4123.0,4123.0,0.006039387
4124.0,4124.0,0.024154657
4125.0,4125.0,0.026720555
4126.0,4126.0,0.28599384
4127.0,4127.0,0.11121423
4128.0,4128.0,0.0017779345
4129.0,4129.0,0.11043325
4130.0,4130.0,0.13572629
4131.0,4131.0,0.054762173
4132.0,4132.0,0.4505229
4133.0,4133.0,0.38200578
4134.0,4134.0,0.47188276
4135.0,4135.0,0.009016207
4136.0,4136.0,0.28714427
4137.0,4137.0,0.62559307
4138.0,4138.0,0.35814196
4139.0,4139.0,0.65165097
4140.0,4140.0,0.021620352
4141.0,4141.0,0.013303607
4142.0,4142.0,0.0071367887
4143.0,4143.0,0.43482834
4144.0,4144.0,0.2665618
4145.0,4145.0,0.07614678
4146.0,4146.0,0.09926145
4147.0,4147.0,0.37439418
4148.0,4148.0,0.2012018
4149.0,4149.0,0.11979983
4150.0,4150.0,0.24311247
4151.0,4151.0,0.18815197
4152.0,4152.0,0.67198724
4153.0,4153.0,0.003305173
4154.0,4154.0,0.58401376
4155.0,4155.0,0.5524195
4156.0,4156.0,0.17256287
4157.0,4157.0,0.15240353
4158.0,4158.0,0.17732716
4159.0,4159.0,0.61519736
4160.0,4160.0,0.5839515
4161.0,4161.0,0.069786355
4162.0,4162.0,0.103700124
4163.0,4163.0,0.049853045
4164.0,4164.0,0.22098006
4165.0,4165.0,0.17132214
4166.0,4166.0,0.42150983
4167.0,4167.0,0.28735608
4168.0,4168.0,0.29370114
4169.0,4169.0,0.2933712
4170.0,4170.0,0.014060958
4171.0,4171.0,0.5094506
4172.0,4172.0,0.5236885
4173.0,4173.0,0.032588527
4174.0,4174.0,0.24755727
4175.0,4175.0,0.14285947
4176.0,4176.0,0.39448854
4177.0,4177.0,0.27789485
4178.0,4178.0,0.60455686
4179.0,4179.0,0.52595556
4180.0,4180.0,0.0074085537
4181.0,4181.0,0.46999097
4182.0,4182.0,0.11914483
4183.0,4183.0,0.09217626
4184.0,4184.0,0.40638512
4185.0,4185.0,0.0031707743
4186.0,4186.0,0.53757095
4187.0,4187.0,0.016169412
4188.0,4188.0,0.20984204
4189.0,4189.0,0.7354752
4190.0,4190.0,0.18173188
4191.0,4191.0,0.49726835
4192.0,4192.0,0.21283104
4193.0,4193.0,0.001490377
4194.0,4194.0,0.08548889
4195.0,4195.0,0.116526894
4196.0,4196.0,0.61080474
4197.0,4197.0,0.10565331
4198.0,4198.0,0.011887293
4199.0,4199.0,0.08925735
4200.0,4200.0,0.0012476906
4201.0,4201.0,0.4027484
4202.0,4202.0,0.16500069
4203.0,4203.0,0.06424189
4204.0,4204.0,0.6320983
4205.0,4205.0,0.72681344
4206.0,4206.0,0.17730065
4207.0,4207.0,0.13382754
4208.0,4208.0,0.26480415
4209.0,4209.0,0.14699532
4210.0,4210.0,0.117625274
4211.0,4211.0,0.6145907
4212.0,4212.0,0.06974274
4213.0,4213.0,0.2478687
4214.0,4214.0,0.2014726
4215.0,4215.0,0.04840644
4216.0,4216.0,0.0032109201
4217.0,4217.0,0.12540317
4218.0,4218.0,0.42437932
4219.0,4219.0,0.37076733
4220.0,4220.0,0.0026022033
4221.0,4221.0,0.4311595
4222.0,4222.0,0.46674016
4223.0,4223.0,0.13209428
4224.0,4224.0,0.46434513
4225.0,4225.0,0.002090462
4226.0,4226.0,0.15522298
4227.0,4227.0,0.48288035
4228.0,4228.0,0.06827743
4229.0,4229.0,0.009088603
4230.0,4230.0,0.01594777
4231.0,4231.0,0.04301269
4232.0,4232.0,0.36693528
4233.0,4233.0,0.5488251
4234.0,4234.0,0.0029906197
4235.0,4235.0,0.24733302
4236.0,4236.0,0.40241838
4237.0,4237.0,0.43850857
4238.0,4238.0,0.002143349
4239.0,4239.0,0.023092479
4240.0,4240.0,0.14577216
4241.0,4241.0,0.10085179
4242.0,4242.0,0.20056063
4243.0,4243.0,0.11342066
4244.0,4244.0,0.0058162548
4245.0,4245.0,0.45514268
4246.0,4246.0,0.4438524
4247.0,4247.0,0.17896435
4248.0,4248.0,0.009715065
4249.0,4249.0,0.43865135
4250.0,4250.0,0.023503445
4251.0,4251.0,0.50558245
4252.0,4252.0,0.11534788
4253.0,4253.0,0.1361441
4254.0,4254.0,0.14099514
4255.0,4255.0,0.1547999
4256.0,4256.0,0.14187369
4257.0,4257.0,0.012561563
4258.0,4258.0,0.0047900407
4259.0,4259.0,0.0030277644
4260.0,4260.0,0.054509107
4261.0,4261.0,0.16214666
4262.0,4262.0,0.16543737
4263.0,4263.0,0.6288521
4264.0,4264.0,0.1985027
4265.0,4265.0,0.32460716
4266.0,4266.0,0.16302232
4267.0,4267.0,0.24190004
4268.0,4268.0,0.17823589
4269.0,4269.0,0.37830305
4270.0,4270.0,0.35660404
4271.0,4271.0,0.1415083
4272.0,4272.0,0.015130619
4273.0,4273.0,0.002422139
4274.0,4274.0,0.27652463
4275.0,4275.0,0.35946247
4276.0,4276.0,0.2461972
4277.0,4277.0,0.21297723
4278.0,4278.0,0.31998685
4279.0,4279.0,0.004647917
4280.0,4280.0,0.05641818
4281.0,4281.0,0.14380641
4282.0,4282.0,0.31230506
4283.0,4283.0,0.0066324826
4284.0,4284.0,0.5537922
4285.0,4285.0,0.42959046
4286.0,4286.0,0.13198327
4287.0,4287.0,0.070778735
4288.0,4288.0,0.40931463
4289.0,4289.0,0.47471106
4290.0,4290.0,0.02795499
4291.0,4291.0,0.12734489
4292.0,4292.0,0.38762885
4293.0,4293.0,0.10577126
4294.0,4294.0,0.14036077
4295.0,4295.0,0.037128493
4296.0,4296.0,0.0076088426
4297.0,4297.0,0.4577822
4298.0,4298.0,0.0059684943
4299.0,4299.0,0.47285765
4300.0,4300.0,0.045453075
4301.0,4301.0,0.037173517
4302.0,4302.0,0.015714932
4303.0,4303.0,0.070103936
4304.0,4304.0,0.011249096
4305.0,4305.0,0.014166379
4306.0,4306.0,0.23749411
4307.0,4307.0,6.84775E-4
4308.0,4308.0,0.052499596
4309.0,4309.0,0.002786809
4310.0,4310.0,0.1971806
4311.0,4311.0,0.1761068
4312.0,4312.0,0.40401268
4313.0,4313.0,0.078910835
4314.0,4314.0,0.69615525
4315.0,4315.0,0.6151209
4316.0,4316.0,0.1732907
4317.0,4317.0,0.09838002
4318.0,4318.0,0.25725266
4319.0,4319.0,0.29377657
4320.0,4320.0,0.04055398
4321.0,4321.0,0.008367357
4322.0,4322.0,0.14446749
4323.0,4323.0,0.0056537623
4324.0,4324.0,0.50190914
4325.0,4325.0,0.17406441
4326.0,4326.0,0.38850778
4327.0,4327.0,0.009130694
4328.0,4328.0,0.03590691
4329.0,4329.0,0.0055425265
4330.0,4330.0,0.03433486
4331.0,4331.0,0.18564358
4332.0,4332.0,0.37300485
4333.0,4333.0,0.17986828
4334.0,4334.0,0.37767217
4335.0,4335.0,0.03232802
4336.0,4336.0,0.08871137
4337.0,4337.0,0.046697643
4338.0,4338.0,0.016766429
4339.0,4339.0,0.13099925
4340.0,4340.0,0.5854851
4341.0,4341.0,0.143915
4342.0,4342.0,0.46329102
4343.0,4343.0,0.25804427
4344.0,4344.0,0.38878646
4345.0,4345.0,0.006235081
4346.0,4346.0,0.09709104
4347.0,4347.0,0.15057129
4348.0,4348.0,0.5161546
4349.0,4349.0,0.1667952
4350.0,4350.0,0.42558482
4351.0,4351.0,0.17148678
4352.0,4352.0,0.027662545
4353.0,4353.0,0.1292624
4354.0,4354.0,0.0056921374
4355.0,4355.0,0.548048
4356.0,4356.0,0.22334598
4357.0,4357.0,0.13253202
4358.0,4358.0,0.0022593099
4359.0,4359.0,0.027641654
4360.0,4360.0,0.1330451
4361.0,4361.0,0.5303424
4362.0,4362.0,0.12326707
4363.0,4363.0,0.13404861
4364.0,4364.0,0.00546562
4365.0,4365.0,0.13569233
4366.0,4366.0,0.11670084
4367.0,4367.0,0.0030559294
4368.0,4368.0,0.36574355
4369.0,4369.0,0.4451701
4370.0,4370.0,0.012498255
4371.0,4371.0,0.0047693555
4372.0,4372.0,0.054503556
4373.0,4373.0,0.28730822
4374.0,4374.0,0.021722183
4375.0,4375.0,0.034443628
4376.0,4376.0,0.44943017
4377.0,4377.0,0.08558297
4378.0,4378.0,0.5730417
4379.0,4379.0,0.13683958
4380.0,4380.0,0.004651666
4381.0,4381.0,0.2998591
4382.0,4382.0,0.10836295
4383.0,4383.0,0.059359703
4384.0,4384.0,0.05305386
4385.0,4385.0,0.02301703
4386.0,4386.0,0.61598337
4387.0,4387.0,0.20111123
4388.0,4388.0,0.040779386
4389.0,4389.0,0.114707604
4390.0,4390.0,0.54891586
4391.0,4391.0,0.0095968945
4392.0,4392.0,0.6207749
4393.0,4393.0,0.3589201
4394.0,4394.0,0.32523516
4395.0,4395.0,0.49730697
4396.0,4396.0,0.020619338
4397.0,4397.0,0.07637448
4398.0,4398.0,0.015528797
4399.0,4399.0,0.064080976
4400.0,4400.0,0.4576229
4401.0,4401.0,0.15941395
4402.0,4402.0,0.7248269
4403.0,4403.0,0.1167821
4404.0,4404.0,0.7196783
4405.0,4405.0,0.48959
4406.0,4406.0,0.07508071
4407.0,4407.0,0.049739767
4408.0,4408.0,0.10706237
4409.0,4409.0,0.39973632
4410.0,4410.0,0.0045630233
4411.0,4411.0,0.067013316
4412.0,4412.0,0.5140913
4413.0,4413.0,0.57347256
4414.0,4414.0,0.0236477
4415.0,4415.0,0.15365541
4416.0,4416.0,0.25033972
4417.0,4417.0,0.0020142598
4418.0,4418.0,0.0096342275
4419.0,4419.0,0.16153127
4420.0,4420.0,0.10711669
4421.0,4421.0,0.7738706
4422.0,4422.0,0.07280917
4423.0,4423.0,0.4246033
4424.0,4424.0,0.2878769
4425.0,4425.0,0.0066432618
4426.0,4426.0,0.008166785
4427.0,4427.0,0.11680429
4428.0,4428.0,0.0089891385
4429.0,4429.0,0.046856076
4430.0,4430.0,0.23754598
4431.0,4431.0,0.6970007
4432.0,4432.0,0.1279689
4433.0,4433.0,0.14339304
4434.0,4434.0,0.18822758
4435.0,4435.0,0.45784643
4436.0,4436.0,0.6155547
4437.0,4437.0,0.18836986
4438.0,4438.0,0.008355969
4439.0,4439.0,0.07474035
4440.0,4440.0,0.1759412
4441.0,4441.0,0.3845806
4442.0,4442.0,0.16511911
4443.0,4443.0,0.09575394
4444.0,4444.0,0.0048669353
4445.0,4445.0,0.14956036
4446.0,4446.0,0.010691794
4447.0,4447.0,0.17580633
4448.0,4448.0,0.21305634
4449.0,4449.0,0.7775959
4450.0,4450.0,0.6831574
4451.0,4451.0,0.45879722
4452.0,4452.0,0.3712693
4453.0,4453.0,0.54954547
4454.0,4454.0,0.08356887
4455.0,4455.0,0.09123372
4456.0,4456.0,0.14419505
4457.0,4457.0,0.16061746
4458.0,4458.0,0.013346091
4459.0,4459.0,0.66050184
4460.0,4460.0,0.49964225
4461.0,4461.0,0.48409998
4462.0,4462.0,0.014073493
4463.0,4463.0,0.048314977
4464.0,4464.0,0.081652366
4465.0,4465.0,0.03901755
4466.0,4466.0,0.14661175
4467.0,4467.0,0.11827992
4468.0,4468.0,0.011202314
4469.0,4469.0,0.1194741
